Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,27.930000,28.020000,27.709999,27.850000,19.637049,47517300
2005-12-06,27.900000,27.920000,27.680000,27.690001,19.524244,65980000
2005-12-07,27.670000,27.750000,27.549999,27.750000,19.566547,55583200
2005-12-08,27.709999,27.809999,27.600000,27.690001,19.524244,63931600
2005-12-09,27.709999,27.830000,27.639999,27.709999,19.538340,48467000
2005-12-12,27.700001,27.750000,27.330000,27.450001,19.355013,63757200
2005-12-13,27.290001,27.430000,27.000000,27.129999,19.129381,104285500
2005-12-14,27.000000,27.240000,26.850000,27.090000,19.101179,65076200
2005-12-15,27.080000,27.110001,26.809999,26.920000,18.981306,79018100
2005-12-16,26.879999,27.080000,26.809999,26.900000,18.967203,88542500
2005-12-19,26.820000,26.870001,26.650000,26.830000,18.917852,68680100
2005-12-20,26.760000,26.879999,26.670000,26.860001,18.939011,62960600
2005-12-21,26.870001,26.910000,26.709999,26.730000,18.847342,75800900
2005-12-22,26.709999,26.780001,26.420000,26.590000,18.748623,91276900
2005-12-23,26.520000,26.670000,26.440001,26.639999,18.783878,30689200
2005-12-27,26.680000,26.850000,26.450001,26.459999,18.656967,37819000
2005-12-28,26.510000,26.660000,26.350000,26.389999,18.607605,35444400
2005-12-29,26.410000,26.500000,26.260000,26.270000,18.522989,34495500
2005-12-30,26.150000,26.309999,26.100000,26.150000,18.438383,49044600
2006-01-03,26.250000,27.000000,26.100000,26.840000,18.924900,79973000
2006-01-04,26.770000,27.080000,26.770000,26.969999,19.016567,57975600
2006-01-05,26.959999,27.129999,26.910000,26.990000,19.030664,48245500
2006-01-06,26.889999,27.000000,26.490000,26.910000,18.974253,100963000
2006-01-09,26.930000,27.070000,26.760000,26.860001,18.939011,55625000
2006-01-10,26.650000,27.020000,26.590000,27.000000,19.037722,64921900
2006-01-11,27.010000,27.389999,26.900000,27.290001,19.242195,70120700
2006-01-12,27.250000,27.260000,26.969999,27.139999,19.136440,45994800
2006-01-13,27.030001,27.250000,27.010000,27.190001,19.171688,41418000
2006-01-17,26.900000,27.190001,26.900000,26.990000,19.030664,58566600
2006-01-18,26.740000,26.980000,26.700001,26.830000,18.917852,52376200
2006-01-19,26.870001,27.240000,26.850000,27.020000,19.051813,60367600
2006-01-20,27.010000,27.010000,26.260000,26.410000,18.621708,79165900
2006-01-23,26.410000,26.530001,26.299999,26.350000,18.579407,47925600
2006-01-24,26.340000,26.450001,26.219999,26.280001,18.530045,63040700
2006-01-25,26.410000,26.570000,26.230000,26.400000,18.614653,59072100
2006-01-26,26.559999,26.719999,26.309999,26.500000,18.685169,69509300
2006-01-27,27.230000,27.950001,27.190001,27.790001,19.594749,134520700
2006-01-30,27.820000,28.180000,27.780001,28.000000,19.742821,103999200
2006-01-31,27.910000,28.379999,27.870001,28.150000,19.848579,94841300
2006-02-01,27.959999,28.070000,27.760000,28.040001,19.771025,68448800
2006-02-02,27.969999,27.990000,27.549999,27.680000,19.517189,55073400
2006-02-03,27.480000,27.700001,27.340000,27.540001,19.418468,75022700
2006-02-06,27.510000,27.540001,27.090000,27.170000,19.157587,60170500
2006-02-07,26.950001,27.150000,26.809999,26.940001,18.995415,72159500
2006-02-08,27.010000,27.080000,26.709999,26.910000,18.974253,51795200
2006-02-09,26.959999,27.030001,26.650000,26.660000,18.797979,52861700
2006-02-10,26.620001,26.889999,26.510000,26.690001,18.819130,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,18.607605,46707000
2006-02-14,26.410000,26.680000,26.350000,26.650000,18.790928,58432900
2006-02-15,26.600000,26.930000,26.500000,26.879999,19.017332,62808900
2006-02-16,26.850000,26.900000,26.570000,26.809999,18.967806,48868500
2006-02-17,26.670000,26.809999,26.559999,26.700001,18.889986,41513200
2006-02-21,26.719999,26.719999,26.340000,26.540001,18.776785,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,18.904131,43043100
2006-02-23,26.730000,26.889999,26.540001,26.660000,18.861677,47359100
2006-02-24,26.590000,26.740000,26.520000,26.629999,18.840462,44753800
2006-02-27,26.750000,27.260000,26.670000,27.049999,19.137604,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.010252,65036100
2006-03-01,26.980000,27.200001,26.950001,27.139999,19.201277,53061200
2006-03-02,27.020000,27.100000,26.900000,26.969999,19.081007,41850300
2006-03-03,26.809999,27.160000,26.740000,26.930000,19.052708,45218800
2006-03-06,26.920000,27.150000,26.830000,26.910000,19.038551,53054100
2006-03-07,26.900000,27.100000,26.809999,27.059999,19.144678,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,19.279108,57547400
2006-03-09,27.270000,27.420000,27.000000,27.000000,19.102232,45360700
2006-03-10,27.059999,27.219999,26.879999,27.170000,19.222504,41297200
2006-03-13,27.180000,27.290001,26.940001,27.110001,19.180042,40342600
2006-03-14,27.040001,27.379999,26.990000,27.230000,19.264944,39821800
2006-03-15,27.200001,27.450001,27.010000,27.360001,19.356930,57152000
2006-03-16,27.340000,27.480000,27.219999,27.270000,19.293257,73793700
2006-03-17,27.350000,27.660000,27.270000,27.500000,19.455969,120615000
2006-03-20,27.700001,27.990000,27.670000,27.889999,19.731890,67094100
2006-03-21,27.740000,28.219999,27.680000,27.740000,19.625772,73199600
2006-03-22,27.080000,27.500000,26.799999,27.150000,19.208349,145696100
2006-03-23,27.080000,27.100000,26.660000,26.850000,18.996109,73682900
2006-03-24,26.709999,27.209999,26.620001,27.010000,19.109306,69157600
2006-03-27,27.010000,27.299999,27.000000,27.010000,19.109306,59908600
2006-03-28,27.010000,27.209999,26.809999,26.900000,19.031483,58520500
2006-03-29,26.950001,27.200001,26.920000,27.020000,19.116369,53150300
2006-03-30,27.030001,27.389999,27.000000,27.230000,19.264944,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,19.250801,62190500
2006-04-03,27.670000,27.730000,27.440001,27.559999,19.498423,57605300
2006-04-04,27.600000,27.799999,27.469999,27.639999,19.555021,45470000
2006-04-05,27.879999,27.940001,27.639999,27.740000,19.625772,41539300
2006-04-06,27.660000,27.719999,27.370001,27.559999,19.498423,51885500
2006-04-07,27.610001,27.719999,27.230000,27.250000,19.279108,47249400
2006-04-10,27.230000,27.440001,27.200001,27.290001,19.307404,39432000
2006-04-11,27.290001,27.320000,27.000000,27.129999,19.194201,42953400
2006-04-12,27.100000,27.200001,26.969999,27.200001,19.243727,32183000
2006-04-13,27.080000,27.200001,27.000000,27.070000,19.151756,28160000
2006-04-17,27.030001,27.049999,26.730000,26.840000,18.989033,35796200
2006-04-18,26.940001,27.500000,26.820000,27.219999,19.257874,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,19.123459,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,19.123459,45648300
2006-04-21,27.049999,27.389999,27.000000,27.150000,19.208349,58528000
2006-04-24,27.070000,27.250000,26.980000,27.110001,19.180042,42318400
2006-04-25,27.090000,27.209999,27.020000,27.110001,19.180042,49222500
2006-04-26,27.080000,27.230000,27.000000,27.100000,19.172976,39190000
2006-04-27,26.969999,27.629999,26.940001,27.250000,19.279108,96509600
2006-04-28,24.230000,24.500000,24.000000,24.150000,17.085880,591052200
2006-05-01,24.320000,25.000000,24.090000,24.290001,17.184931,174800900
2006-05-02,24.490000,25.000000,23.900000,24.010000,16.986830,190533500
2006-05-03,23.990000,24.020000,23.150000,23.170000,16.392538,211527100
2006-05-04,23.350000,23.670000,23.139999,23.440001,16.583559,171257400
2006-05-05,23.660000,23.950001,23.520000,23.799999,16.838259,131604300
2006-05-08,23.850000,25.000000,23.510000,23.730000,16.788734,80693500
2006-05-09,23.750000,24.000000,23.490000,23.620001,16.710918,75345900
2006-05-10,23.670000,23.790001,23.590000,23.770000,16.817032,76563300
2006-05-11,23.709999,23.790001,23.150000,23.219999,16.427912,92916700
2006-05-12,23.139999,23.370001,23.049999,23.170000,16.392538,83115900
2006-05-15,23.100000,23.230000,23.030001,23.150000,16.442265,67314800
2006-05-16,23.160000,24.000000,22.910000,23.010000,16.342829,82095100
2006-05-17,22.889999,23.080000,22.730000,22.730000,16.143953,98598300
2006-05-18,22.840000,23.139999,22.760000,22.830000,16.214981,95476400
2006-05-19,22.790001,22.900000,22.520000,22.559999,16.023209,100071200
2006-05-22,22.480000,23.020000,22.450001,22.879999,16.250490,87322300
2006-05-23,23.110001,23.379999,22.770000,22.790001,16.186573,79986300
2006-05-24,22.990000,23.540001,22.980000,23.500000,16.690847,107356700
2006-05-25,23.570000,23.920000,23.540001,23.740000,16.861303,83052700
2006-05-26,23.770000,23.879999,23.559999,23.719999,16.847097,46861600
2006-05-30,23.549999,23.760000,23.139999,23.150000,16.442265,52497500
2006-05-31,23.260000,23.350000,22.650000,22.650000,16.087133,120202000
2006-06-01,22.740000,22.840000,22.620001,22.820000,16.207876,80230800
2006-06-02,22.870001,22.990000,22.670000,22.760000,16.165262,73935600
2006-06-05,22.719999,22.730000,22.490000,22.500000,15.980597,63914100
2006-06-06,22.549999,22.559999,21.980000,22.129999,15.717793,126601300
2006-06-07,22.150000,22.389999,22.010000,22.040001,15.653882,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,15.703601,104126900
2006-06-09,22.150000,22.190001,21.889999,21.920000,15.568656,52573800
2006-06-12,21.959999,22.100000,21.700001,21.709999,15.419504,74309700
2006-06-13,21.730000,22.030001,21.459999,21.510000,15.277447,113175300
2006-06-14,21.590000,21.940001,21.549999,21.879999,15.540244,86081500
2006-06-15,22.010000,22.129999,21.799999,22.070000,15.675194,121577300
2006-06-16,21.969999,22.280001,21.790001,22.100000,15.696498,147506500
2006-06-19,22.139999,22.600000,22.120001,22.549999,16.016102,129640900
2006-06-20,22.540001,22.760000,22.500000,22.559999,16.023209,90598500
2006-06-21,22.610001,23.150000,22.530001,23.080000,16.392536,91660300
2006-06-22,23.059999,23.170000,22.780001,22.879999,16.250490,76590600
2006-06-23,22.850000,22.870001,22.500000,22.500000,15.980597,60532600
2006-06-26,22.650000,22.889999,22.629999,22.820000,16.207876,53644100
2006-06-27,22.889999,23.160000,22.840000,22.860001,16.236288,84759100
2006-06-28,22.959999,23.250000,22.910000,23.160000,16.449362,71906500
2006-06-29,23.320000,23.629999,23.219999,23.469999,16.669535,121395500
2006-06-30,23.540001,23.650000,23.299999,23.299999,16.548801,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,16.832903,25711400
2006-07-05,23.480000,23.520000,23.299999,23.350000,16.584305,53093500
2006-07-06,23.450001,23.610001,23.420000,23.480000,16.676638,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,16.548801,63168800
2006-07-10,23.430000,23.660000,23.379999,23.500000,16.690847,50565100
2006-07-11,23.370001,23.370001,22.740000,23.100000,16.406752,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,16.080036,77379300
2006-07-13,22.370001,22.610001,22.250000,22.260000,15.810136,73099500
2006-07-14,22.280001,22.549999,22.230000,22.290001,15.831444,67499400
2006-07-17,22.290001,22.610001,22.260000,22.480000,15.966393,37053500
2006-07-18,22.590000,22.760000,22.480000,22.740000,16.151056,65047300
2006-07-19,22.820000,23.459999,22.719999,23.400000,16.619820,82188200
2006-07-20,23.440001,23.450001,22.780001,22.850000,16.229179,76605200
2006-07-21,24.080000,24.150000,23.000000,23.870001,16.953642,175483800
2006-07-24,24.010000,24.110001,23.790001,24.000000,17.045973,59586700
2006-07-25,24.000000,24.290001,23.900000,24.219999,17.202230,60075800
2006-07-26,24.120001,24.530001,24.100000,24.370001,17.308762,54942100
2006-07-27,24.580000,24.600000,23.770000,23.870001,16.953642,85386800
2006-07-28,24.080000,24.280001,24.059999,24.250000,17.223526,51705800
2006-07-31,24.070000,24.420000,24.010000,24.059999,17.088579,40254400
2006-08-01,24.020000,24.200001,23.850000,23.990000,17.038862,49168700
2006-08-02,24.120001,24.400000,24.030001,24.299999,17.259037,46462000
2006-08-03,24.190001,24.480000,24.150000,24.209999,17.195118,43155300
2006-08-04,24.400000,24.490000,24.150000,24.290001,17.251942,45690400
2006-08-07,24.280001,24.480000,24.190001,24.219999,17.202230,36862400
2006-08-08,24.389999,24.520000,24.200001,24.340000,17.287460,58171300
2006-08-09,24.490000,24.639999,24.340000,24.440001,17.358486,44405700
2006-08-10,24.370001,24.600000,24.340000,24.459999,17.372686,31753400
2006-08-11,24.430000,24.450001,24.200001,24.430000,17.351368,30255500
2006-08-14,24.520000,24.600000,24.350000,24.530001,17.422400,47831900
2006-08-15,24.549999,24.650000,24.440001,24.620001,17.550720,48994500
2006-08-16,24.610001,24.730000,24.469999,24.700001,17.607744,52373600
2006-08-17,24.700001,24.750000,24.610001,24.700001,17.607744,45674800
2006-08-18,25.049999,25.799999,24.980000,25.790001,18.384773,128414800
2006-08-21,25.660000,26.129999,25.559999,26.120001,18.620014,88398300
2006-08-22,26.010000,26.250000,25.620001,25.620001,18.263584,89312400
2006-08-23,25.650000,25.950001,25.520000,25.670000,18.299225,44648500
2006-08-24,25.820000,25.860001,25.500000,25.740000,18.349119,35933300
2006-08-25,25.709999,26.000000,25.690001,25.850000,18.427544,33115900
2006-08-28,25.840000,26.000000,25.690001,25.950001,18.498823,34190900
2006-08-29,25.920000,25.980000,25.629999,25.840000,18.420412,42711200
2006-08-30,25.850000,25.889999,25.639999,25.799999,18.391905,30283100
2006-08-31,25.870001,25.980000,25.680000,25.700001,18.320612,26380500
2006-09-01,25.889999,25.969999,25.639999,25.840000,18.420412,31594600
2006-09-05,25.690001,25.959999,25.559999,25.610001,18.256453,44222400
2006-09-06,25.510000,25.719999,25.510000,25.610001,18.256453,50160400
2006-09-07,25.480000,25.700001,25.389999,25.430000,18.128136,51266900
2006-09-08,25.530001,25.790001,25.459999,25.600000,18.249321,36866800
2006-09-11,25.430000,25.950001,25.420000,25.910000,18.470306,55608200
2006-09-12,25.900000,25.980000,25.719999,25.930000,18.484575,52248800
2006-09-13,25.820000,26.100000,25.820000,25.980000,18.520210,37706700
2006-09-14,25.990000,26.500000,25.980000,26.330000,18.769722,74324500
2006-09-15,26.580000,26.940001,26.490000,26.850000,19.140404,126057700
2006-09-18,26.740000,27.040001,26.670000,26.790001,19.097631,49135000
2006-09-19,26.740000,26.940001,26.719999,26.860001,19.147533,43039100
2006-09-20,27.010000,27.230000,26.990000,27.180000,19.375648,71676400
2006-09-21,27.240000,27.250000,26.850000,26.900000,19.176046,58495100
2006-09-22,26.830000,26.850000,26.480000,26.660000,19.004959,47712500
2006-09-25,26.809999,27.190001,26.790001,26.950001,19.211693,67903900
2006-09-26,26.910000,27.320000,26.879999,27.200001,19.389908,54766500
2006-09-27,27.180000,27.469999,27.120001,27.440001,19.561003,66233900
2006-09-28,27.469999,27.520000,27.260000,27.400000,19.532482,44179700
2006-09-29,27.350000,27.420000,27.209999,27.350000,19.496834,34283500
2006-10-02,27.320000,27.490000,27.150000,27.360001,19.503969,52908100
2006-10-03,27.370001,27.480000,27.209999,27.370001,19.511097,39386200
2006-10-04,27.389999,27.959999,27.370001,27.940001,19.917427,82191200
2006-10-05,27.920000,28.110001,27.780001,27.920000,19.903173,81967200
2006-10-06,27.760000,28.000000,27.650000,27.870001,19.867523,36452200
2006-10-09,27.799999,27.930000,27.620001,27.719999,19.760593,33366300
2006-10-10,27.690001,27.750000,27.440001,27.690001,19.739212,34598500
2006-10-11,27.459999,27.670000,27.420000,27.540001,19.632278,37219600
2006-10-12,27.580000,28.290001,27.540001,28.219999,20.117037,120174900
2006-10-13,28.340000,28.690001,28.309999,28.370001,20.223961,129751900
2006-10-16,28.480000,28.600000,28.330000,28.450001,20.280989,49744800
2006-10-17,28.240000,28.510000,28.170000,28.440001,20.273861,40122600
2006-10-18,28.500000,28.700001,28.260000,28.520000,20.330883,40630800
2006-10-19,28.350000,28.450001,28.120001,28.290001,20.166931,44730800
2006-10-20,28.480000,28.490000,28.170000,28.430000,20.266733,48887800
2006-10-23,28.299999,28.690001,28.180000,28.450001,20.280989,48525000
2006-10-24,28.430000,28.430000,28.129999,28.280001,20.159800,61409600
2006-10-25,28.280001,28.459999,28.139999,28.309999,20.181187,40717100
2006-10-26,28.330000,28.410000,28.040001,28.350000,20.209702,69964200
2006-10-27,28.490000,28.790001,28.250000,28.340000,20.202572,89060100
2006-10-30,28.350000,28.840000,28.320000,28.530001,20.338024,47296800
2006-10-31,28.660000,28.850000,28.559999,28.709999,20.466333,61861700
2006-11-01,28.780001,28.990000,28.700001,28.809999,20.537615,75895900
2006-11-02,28.709999,28.860001,28.580000,28.770000,20.509106,58674400
2006-11-03,28.850000,28.930000,28.610001,28.730000,20.480585,41124500
2006-11-06,28.770000,29.049999,28.760000,28.840000,20.559004,60446200
2006-11-07,28.860001,29.070000,28.799999,28.950001,20.637419,56511200
2006-11-08,28.780001,29.230000,28.660000,28.980000,20.658804,77403300
2006-11-09,29.110001,29.400000,29.000000,29.260000,20.858408,89407500
2006-11-10,29.170000,29.290001,29.150000,29.240000,20.844151,37855100
2006-11-13,29.190001,29.459999,29.160000,29.350000,20.922569,47271800
2006-11-14,29.280001,29.420000,29.070000,29.230000,20.908255,63012500
2006-11-15,29.129999,29.360001,29.110001,29.120001,20.829571,63943200
2006-11-16,29.139999,29.639999,29.129999,29.469999,21.079931,64328500
2006-11-17,29.309999,29.540001,29.280001,29.400000,21.029867,49356700
2006-11-20,29.520000,30.000000,29.500000,29.889999,21.380356,85703800
2006-11-21,29.910000,30.000000,29.790001,29.920000,21.401823,66446600
2006-11-22,29.969999,30.000000,29.820000,29.920000,21.401823,43907200
2006-11-24,29.660000,29.840000,29.639999,29.760000,21.287373,20456700
2006-11-27,29.690001,29.740000,29.330000,29.480000,21.087088,72722100
2006-11-28,29.340000,29.420000,29.129999,29.389999,21.022713,52602300
2006-11-29,29.440001,29.780001,29.430000,29.570000,21.151464,58775100
2006-11-30,29.420000,29.570000,29.330000,29.360001,21.001247,53297400
2006-12-01,29.230000,29.299999,28.900000,29.120001,20.829571,72257000
2006-12-04,29.230000,29.520000,29.170000,29.330000,20.979786,55123400
2006-12-05,29.360001,29.400000,29.030001,29.129999,20.836727,45606000
2006-12-06,29.100000,29.129999,28.870001,28.990000,20.736597,48564100
2006-12-07,28.959999,29.070000,28.809999,28.850000,20.636446,46831100
2006-12-08,28.820000,29.400000,28.799999,29.400000,21.029867,108854900
2006-12-11,29.190001,29.750000,29.110001,29.540001,21.130007,107712000
2006-12-12,29.559999,29.629999,29.219999,29.430000,21.051323,68529400
2006-12-13,29.600000,29.600000,29.320000,29.549999,21.137156,46002500
2006-12-14,29.540001,30.080000,29.520000,30.070000,21.509121,85866500
2006-12-15,30.139999,30.230000,30.030001,30.190001,21.594952,102783700
2006-12-18,30.190001,30.260000,29.780001,29.889999,21.380356,56986800
2006-12-19,29.709999,30.170000,29.530001,29.990000,21.451885,53822100
2006-12-20,29.990000,30.240000,29.969999,30.090000,21.523418,31202100
2006-12-21,30.129999,30.139999,29.889999,29.980000,21.444742,32270500
2006-12-22,29.830000,29.860001,29.620001,29.639999,21.201534,37971700
2006-12-26,29.530001,30.000000,29.400000,29.990000,21.451885,37098300
2006-12-27,29.990000,30.129999,29.910000,30.020000,21.473349,31248400
2006-12-28,29.860001,30.030001,29.809999,29.980000,21.444742,26690600
2006-12-29,29.860001,30.150000,29.830000,29.860001,21.358904,41739800
2007-01-03,29.910000,30.250000,29.400000,29.860001,21.358904,76935100
2007-01-04,29.700001,29.969999,29.440001,29.809999,21.323133,45774500
2007-01-05,29.629999,29.750000,29.450001,29.639999,21.201534,44607200
2007-01-08,29.650000,30.100000,29.530001,29.930000,21.408974,50220200
2007-01-09,30.000000,30.180000,29.730000,29.959999,21.430429,44636600
2007-01-10,29.799999,29.889999,29.430000,29.660000,21.215845,55017400
2007-01-11,29.760000,30.750000,29.650000,30.700001,21.959749,99464300
2007-01-12,30.650000,31.389999,30.639999,31.209999,22.324558,103972500
2007-01-16,31.260000,31.450001,31.030001,31.160000,22.288788,62379600
2007-01-17,31.260000,31.440001,31.010000,31.100000,22.245878,58519600
2007-01-18,31.150000,31.370001,30.799999,31.000000,22.174345,56364300
2007-01-19,30.730000,31.110001,30.690001,31.110001,22.253033,75826900
2007-01-22,31.059999,31.120001,30.510000,30.719999,21.974058,56143900
2007-01-23,30.629999,30.959999,30.520000,30.740000,21.988367,49171200
2007-01-24,30.780001,31.299999,30.650000,31.090000,22.238726,58527800
2007-01-25,31.080000,31.480000,30.450001,30.450001,21.780930,97378700
2007-01-26,31.219999,31.230000,30.600000,30.600000,21.888220,96103700
2007-01-29,30.650000,30.780001,30.340000,30.530001,21.838152,57605900
2007-01-30,30.570000,30.639999,30.139999,30.480000,21.802383,61900400
2007-01-31,30.410000,31.100000,30.350000,30.860001,22.074203,73968400
2007-02-01,30.840000,30.940001,30.370001,30.559999,21.859612,55355800
2007-02-02,30.820000,30.840000,30.129999,30.190001,21.594952,60401700
2007-02-05,29.969999,30.020000,29.410000,29.610001,21.180080,99102100
2007-02-06,29.590000,29.750000,29.219999,29.510000,21.108547,79281100
2007-02-07,29.639999,29.700001,29.250000,29.370001,21.008406,65145500
2007-02-08,29.240000,29.799999,29.200001,29.260000,20.929722,48749000
2007-02-09,29.350000,29.400000,28.930000,28.980000,20.729433,69823100
2007-02-12,28.889999,29.090000,28.830000,28.940001,20.700829,52774400
2007-02-13,29.040001,29.200001,28.959999,29.010000,20.822849,50348100
2007-02-14,29.170000,29.690001,29.150000,29.400000,21.102779,55588600
2007-02-15,29.580000,29.650000,29.219999,29.459999,21.145844,63858100
2007-02-16,28.910000,28.940001,28.650000,28.740000,20.629040,109340300
2007-02-20,28.629999,28.860001,28.469999,28.830000,20.693649,53978200
2007-02-21,28.750000,29.389999,28.740000,29.350000,21.066893,68604900
2007-02-22,29.309999,29.540001,29.160000,29.389999,21.095602,57754400
2007-02-23,29.219999,29.280001,28.889999,28.900000,20.743885,63787100
2007-02-26,28.959999,29.090000,28.820000,29.070000,20.865911,63481900
2007-02-27,28.709999,28.969999,27.790001,27.870001,20.004576,87143300
2007-02-28,27.950001,28.250000,27.920000,28.170000,20.219908,86333300
2007-03-01,27.820000,28.330000,27.730000,28.090000,20.162483,80175700
2007-03-02,28.020000,28.160000,27.760000,27.760000,19.925615,63254700
2007-03-05,27.490000,27.910000,27.410000,27.549999,19.774883,56454300
2007-03-06,27.799999,27.940001,27.650000,27.830000,19.975864,49361800
2007-03-07,27.760000,27.900000,27.549999,27.610001,19.817949,52044700
2007-03-08,27.719999,27.850000,26.600000,27.320000,19.609791,72175200
2007-03-09,27.420000,27.480000,27.030001,27.290001,19.588255,80125000
2007-03-12,27.180000,27.480000,27.129999,27.440001,19.695934,36516400
2007-03-13,27.250000,27.400000,26.709999,26.719999,19.179121,75169500
2007-03-14,26.820000,27.400000,26.730000,27.400000,19.667217,75730300
2007-03-15,27.320000,27.469999,27.200001,27.280001,19.581087,51757100
2007-03-16,27.350000,27.480000,27.200001,27.330000,19.616974,65055300
2007-03-19,27.340000,27.830000,27.200001,27.830000,19.975864,49412000
2007-03-20,27.930000,28.160000,27.760000,27.840000,19.983047,47902400
2007-03-21,27.900000,28.520000,27.559999,28.520000,20.471134,72808200
2007-03-22,28.520000,28.549999,28.010000,28.270000,20.291683,47934900
2007-03-23,28.219999,28.270000,27.799999,28.020000,20.112242,50519800
2007-03-26,27.940001,28.219999,27.700001,28.219999,20.255804,47491500
2007-03-27,28.040001,28.160000,27.650000,27.719999,19.896908,58979800
2007-03-28,27.580000,28.000000,27.400000,27.639999,19.839483,46947000
2007-03-29,27.840000,27.850000,27.490000,27.750000,19.918438,42629900
2007-03-30,27.750000,27.950001,27.500000,27.870001,20.004576,47061000
2007-04-02,27.889999,27.930000,27.559999,27.740000,19.911259,41977600
2007-04-03,27.860001,28.059999,27.750000,27.870001,20.004576,39821300
2007-04-04,28.010000,28.780001,27.900000,28.500000,20.456781,63244200
2007-04-05,28.320000,28.650000,28.299999,28.549999,20.492662,30131200
2007-04-09,28.580000,28.719999,28.389999,28.570000,20.507021,31384600
2007-04-10,28.500000,28.639999,28.219999,28.400000,20.384998,38643100
2007-04-11,28.299999,28.570000,27.990000,28.110001,20.176842,44050200
2007-04-12,28.059999,28.620001,28.040001,28.540001,20.485487,43762100
2007-04-13,28.430000,28.700001,28.100000,28.610001,20.535734,36002900
2007-04-16,28.600000,28.750000,28.209999,28.730000,20.621864,30740100
2007-04-17,28.629999,28.889999,28.559999,28.850000,20.707998,33170200
2007-04-18,28.610001,28.670000,28.360001,28.600000,20.528559,41778400
2007-04-19,28.340000,28.889999,28.260000,28.690001,20.593155,43648800
2007-04-20,28.980000,29.100000,28.700001,29.020000,20.830017,60311500
2007-04-23,28.959999,28.990000,28.670000,28.780001,20.657761,41739100
2007-04-24,28.790001,28.959999,28.590000,28.790001,20.664936,34236700
2007-04-25,28.860001,29.000000,28.690001,28.990000,20.808496,39475000
2007-04-26,29.090000,29.350000,28.910000,29.100000,20.887444,68760300
2007-04-27,30.170000,30.740000,30.000000,30.120001,21.619587,128298800
2007-04-30,30.129999,30.370001,29.940001,29.940001,21.490385,67788800
2007-05-01,29.940001,30.420000,29.900000,30.400000,21.820555,73539300
2007-05-02,30.389999,30.690001,30.299999,30.610001,21.971294,80686700
2007-05-03,30.600000,31.000000,30.530001,30.969999,22.229702,82036800
2007-05-04,30.680000,30.700001,30.290001,30.559999,21.935404,104385900
2007-05-07,30.520000,30.760000,30.480000,30.709999,22.043077,59889100
2007-05-08,30.680000,30.940001,30.580000,30.750000,22.071781,60551700
2007-05-09,30.700001,30.930000,30.570000,30.780001,22.093317,51735000
2007-05-10,30.680000,30.930000,30.530001,30.580000,21.949770,55398600
2007-05-11,30.570000,30.980000,30.549999,30.889999,22.172276,43425300
2007-05-14,30.840000,30.990000,30.809999,30.969999,22.229702,70188500
2007-05-15,30.900000,31.090000,30.840000,30.900000,22.251307,75013900
2007-05-16,31.000000,31.090000,30.809999,31.070000,22.373711,45833600
2007-05-17,31.030001,31.139999,30.959999,30.980000,22.308910,41045600
2007-05-18,30.969999,30.990000,30.580000,30.830000,22.200893,58453000
2007-05-21,30.730000,31.160000,30.730000,31.049999,22.359320,41836400
2007-05-22,30.900000,30.930000,30.660000,30.690001,22.100080,39999500
2007-05-23,30.840000,30.840000,30.570000,30.580000,22.020872,46322500
2007-05-24,30.540001,30.799999,29.959999,30.170000,21.725618,64046400
2007-05-25,30.280001,30.660000,30.180000,30.480000,21.948849,47726500
2007-05-29,30.490000,30.830000,30.389999,30.790001,22.172094,42373100
2007-05-30,30.549999,31.129999,30.510000,31.110001,22.402525,57376800
2007-05-31,31.120001,31.160000,30.610001,30.690001,22.100080,85290500
2007-06-01,30.790001,30.900000,30.549999,30.590000,22.028065,39469400
2007-06-04,30.420000,30.760000,30.400000,30.719999,22.121685,41434500
2007-06-05,30.620001,30.629999,30.330000,30.580000,22.020872,44265000
2007-06-06,30.370001,30.530001,30.250000,30.290001,21.812035,38217500
2007-06-07,30.020000,30.290001,29.590000,29.620001,21.329567,71971400
2007-06-08,29.580000,30.059999,29.410000,30.049999,21.639206,61346200
2007-06-11,29.940001,30.250000,29.930000,30.020000,21.617611,48467400
2007-06-12,29.959999,30.240000,29.770000,29.850000,21.495193,56981800
2007-06-13,29.969999,30.410000,29.850000,30.389999,21.884039,64435600
2007-06-14,30.350000,30.709999,30.299999,30.520000,21.977665,59065700
2007-06-15,30.860001,30.879999,30.430000,30.490000,21.956057,100933000
2007-06-18,30.690001,30.719999,30.420000,30.510000,21.970463,45412600
2007-06-19,30.480000,30.660000,30.379999,30.459999,21.934458,46802600
2007-06-20,30.440001,30.510000,29.959999,30.010000,21.610403,46861600
2007-06-21,29.980000,30.299999,29.910000,30.219999,21.761623,56564800
